model,proxy,z,g,g_err,selection,notes
TNG100,mean,4.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Mean flux proxy from mass-limited sample"
TNG100,mean,5.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Mean flux proxy from mass-limited sample"
TNG100,mean,6.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Mean flux proxy from mass-limited sample"
TNG100,mean,7.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Mean flux proxy from mass-limited sample"
TNG100,peak,4.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Peak-proxy analog from flux distribution"
TNG100,peak,5.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Peak-proxy analog from flux distribution"
TNG100,peak,6.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Peak-proxy analog from flux distribution"
TNG100,peak,7.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Peak-proxy analog from flux distribution"
EAGLE,mean,4.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Mean flux proxy from mass-limited sample"
EAGLE,mean,5.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Mean flux proxy from mass-limited sample"
EAGLE,mean,6.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Mean flux proxy from mass-limited sample"
EAGLE,mean,7.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Mean flux proxy from mass-limited sample"
EAGLE,peak,4.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Peak-proxy analog from flux distribution"
EAGLE,peak,5.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Peak-proxy analog from flux distribution"
EAGLE,peak,6.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Peak-proxy analog from flux distribution"
EAGLE,peak,7.5,NaN,NaN,"log10(M_*/M_sun)>10; F560W<26.85 analog","Peak-proxy analog from flux distribution"
